Kills,Avg TTK,Score,Scenario,Date
70,0.0,0.0,Wide Wall 3 Targets,2021-08-03 19:20:08
75,0.0,0.0,Wide Wall 3 Targets,2021-08-03 19:21:14
68,0.0,0.0,Wide Wall 3 Targets,2021-08-04 19:08:28
66,0.0,0.0,Wide Wall 3 Targets,2021-08-04 19:09:31
71,0.0,0.0,Wide Wall 3 Targets,2021-08-05 20:25:32
74,0.0,0.0,Wide Wall 3 Targets,2021-08-05 20:26:36
81,0.0,0.0,Wide Wall 3 Targets,2021-08-30 22:19:20
77,0.0,0.0,Wide Wall 3 Targets,2021-08-30 22:20:24
74,0.0,0.0,Wide Wall 3 Targets,2021-09-06 18:55:48
77,0.0,0.0,Wide Wall 3 Targets,2021-09-06 18:56:52
81,0.0,0.0,Wide Wall 3 Targets,2021-09-07 20:00:05
74,0.0,0.0,Wide Wall 3 Targets,2021-09-07 20:01:09
71,0.0,0.0,Wide Wall 3 Targets,2021-09-11 03:02:56
74,0.0,0.0,Wide Wall 3 Targets,2021-09-11 03:04:01
74,0.0,0.0,Wide Wall 3 Targets,2021-09-11 20:01:53
77,0.0,0.0,Wide Wall 3 Targets,2021-09-11 20:02:57
78,0.0,0.0,Wide Wall 3 Targets,2021-09-12 19:04:47
78,0.0,0.0,Wide Wall 3 Targets,2021-09-12 19:05:50
79,0.0,0.0,Wide Wall 3 Targets,2021-09-14 21:18:50
75,0.0,0.0,Wide Wall 3 Targets,2021-09-14 21:19:53
80,0.0,0.0,Wide Wall 3 Targets,2021-09-16 18:14:57
80,0.0,0.0,Wide Wall 3 Targets,2021-09-16 18:16:01
70,0.0,0.0,Wide Wall 3 Targets,2021-11-15 17:51:27
76,0.0,0.0,Wide Wall 3 Targets,2021-11-15 17:52:31
80,0.0,0.0,Wide Wall 3 Targets,2021-11-18 18:04:32
78,0.0,0.0,Wide Wall 3 Targets,2021-11-18 18:05:49
92,0.0,0.0,Wide Wall 6Targets,2021-11-04 15:49:12
82,0.0,0.0,Wide Wall 6Targets,2021-11-04 15:50:15
77,0.779216,0.779216,Wide Wall 6Targets,2022-05-11 15:21:05
97,0.618553,0.618553,Wide Wall 6Targets,2022-05-11 15:22:16
92,0.66304,0.66304,Wide Wall 6Targets,2022-05-15 16:39:59
98,0.622445,0.622445,Wide Wall 6Targets,2022-05-15 16:41:06
97,0.628862,0.628862,Wide Wall 6Targets,2022-05-15 16:42:12
98,0.622445,0.622445,Wide Wall 6Targets,2022-05-15 16:43:17
98,0.622445,0.622445,Wide Wall 6Targets,2022-05-15 16:44:22
99,0.616158,0.616158,Wide Wall 6Targets,2022-05-15 16:45:26
97,0.628862,0.628862,Wide Wall 6Targets,2022-05-15 16:46:30
90,0.677774,0.677774,Wide Wall 6Targets,2022-05-17 10:04:40
90,0.677774,0.677774,Wide Wall 6Targets,2022-05-17 10:05:45
94,0.648932,0.648932,Wide Wall 6Targets,2022-05-17 10:07:10
94,0.648932,0.648932,Wide Wall 6Targets,2022-05-17 10:08:19
94,0.648932,0.648932,Wide Wall 6Targets,2022-05-17 10:09:24
97,0.628862,0.628862,Wide Wall 6Targets,2022-05-17 10:10:32
99,0.616158,0.616158,Wide Wall 6Targets,2022-05-17 10:11:37
90,0.677774,0.677774,Wide Wall 6Targets,2022-05-18 16:15:02
94,0.648932,0.648932,Wide Wall 6Targets,2022-05-18 16:16:15
91,0.670326,0.670326,Wide Wall 6Targets,2022-05-18 16:17:20
95,0.642101,0.642101,Wide Wall 6Targets,2022-05-18 16:18:25
99,0.616158,0.616158,Wide Wall 6Targets,2022-05-18 16:19:29
101,0.603957,0.603957,Wide Wall 6Targets,2022-05-18 16:20:59
99,0.616158,0.616158,Wide Wall 6Targets,2022-05-18 16:22:06
88,0.693178,0.693178,Wide Wall 6Targets,2022-05-20 18:59:26
96,0.635413,0.635413,Wide Wall 6Targets,2022-05-20 19:00:41
95,0.642101,0.642101,Wide Wall 6Targets,2022-05-20 19:02:01
97,0.628862,0.628862,Wide Wall 6Targets,2022-05-20 19:03:33
93,0.65591,0.65591,Wide Wall 6Targets,2022-05-20 19:05:50
97,0.628862,0.628862,Wide Wall 6Targets,2022-05-20 19:06:56
100,0.609996,0.609996,Wide Wall 6Targets,2022-05-20 19:08:15
92,0.66304,0.66304,Wide Wall 6Targets,2022-05-22 12:35:26
90,0.677774,0.677774,Wide Wall 6Targets,2022-05-22 12:36:50
94,0.648932,0.648932,Wide Wall 6Targets,2022-05-22 12:37:55
95,0.642101,0.642101,Wide Wall 6Targets,2022-05-22 12:39:31
95,0.642101,0.642101,Wide Wall 6Targets,2022-05-22 12:40:45
97,0.628862,0.628862,Wide Wall 6Targets,2022-05-22 12:41:52
103,0.59223,0.59223,Wide Wall 6Targets,2022-05-22 12:42:58
