Kills,Avg TTK,Score,Scenario,Damage Done,Date
95,0.0,79.166664,Tile Frenzy,2375.0,2021-10-14 00:26:40
101,0.0,84.305786,Tile Frenzy,2525.0,2021-10-14 00:27:27
103,0.0,93.88496,Tile Frenzy,2575.0,2021-10-16 22:18:53
89,0.0,72.66972,Tile Frenzy,2225.0,2021-10-16 22:19:29
92,0.0,75.571434,Tile Frenzy,2300.0,2021-10-16 22:20:08
101,0.0,90.27434,Tile Frenzy,2525.0,2021-10-16 22:20:47
89,0.0,72.009094,Tile Frenzy,2225.0,2021-10-16 22:21:26
102,0.0,92.0708,Tile Frenzy,2550.0,2021-10-18 21:08:42
95,0.0,82.045456,Tile Frenzy,2375.0,2021-10-18 21:09:20
96,0.0,80.8421,Tile Frenzy,2400.0,2021-10-18 21:10:01
91,0.0,75.281815,Tile Frenzy,2275.0,2021-10-18 21:10:44
96,0.0,84.55046,Tile Frenzy,2400.0,2021-10-18 21:11:23
98,0.0,88.11009,Tile Frenzy,2450.0,2021-11-11 00:01:14
102,0.0,92.0708,Tile Frenzy,2550.0,2021-11-11 00:01:49
103,0.0,91.4569,Tile Frenzy,2575.0,2021-11-11 00:02:36
97,0.0,78.40833,Tile Frenzy,2425.0,2021-11-11 00:03:16
107,0.0,93.0813,Tile Frenzy,2675.0,2021-11-11 00:03:50
97,0.0,87.93458,Tile Frenzy,2425.0,2021-11-14 18:50:49
93,0.0,71.47934,Tile Frenzy,2325.0,2021-11-14 18:51:26
91,0.0,71.38793,Tile Frenzy,2275.0,2021-11-14 18:51:59
97,0.0,78.40833,Tile Frenzy,2425.0,2021-11-14 18:52:47
99,0.0,80.33607,Tile Frenzy,2475.0,2021-11-14 18:53:21
90,0.333334,71.052635,Tile Frenzy,2250.0,2022-05-13 14:48:56
3,1.133333,0.0,Tile Frenzy,75.0,2022-05-16 18:59:14
95,0.326317,79.867256,Tile Frenzy,2375.0,2022-05-17 18:42:51
99,0.313132,85.97369,Tile Frenzy,2475.0,2022-05-29 17:39:13
1373,0.0,1050.7965,Tile Frenzy - Strafing - 01 - 10 min,137300.0,2021-08-06 03:25:56
1412,0.0,1087.6946,Tile Frenzy - Strafing - 01 - 10 min,141200.0,2021-08-07 06:37:57
1474,0.0,1217.8678,Tile Frenzy - Strafing - 01 - 10 min,147400.0,2021-08-08 20:40:21
1399,0.0,1098.317,Tile Frenzy - Strafing - 01 - 10 min,139900.0,2021-08-09 18:55:04
1524,0.0,1205.9065,Tile Frenzy - Strafing - 01 - 10 min,152400.0,2021-08-10 12:47:53
1477,0.0,1109.6282,Tile Frenzy - Strafing - 01 - 10 min,147700.0,2021-08-12 13:42:05
1547,0.0,1219.1589,Tile Frenzy - Strafing - 01 - 10 min,154700.0,2021-08-13 12:54:35
1537,0.0,1256.5792,Tile Frenzy - Strafing - 01 - 10 min,153700.0,2021-08-15 19:38:20
1534,0.0,1259.0455,Tile Frenzy - Strafing - 01 - 10 min,153400.0,2021-08-16 15:51:04
1605,0.0,1323.074,Tile Frenzy - Strafing - 01 - 10 min,160500.0,2021-08-17 16:10:08
1572,0.0,1256.3213,Tile Frenzy - Strafing - 01 - 10 min,157200.0,2021-08-18 17:49:58
1569,0.0,1274.8633,Tile Frenzy - Strafing - 01 - 10 min,156900.0,2021-08-19 18:50:03
1636,0.0,1330.2664,Tile Frenzy - Strafing - 01 - 10 min,163600.0,2021-08-20 16:28:41
1272,0.0,995.68243,Tile Frenzy 180 - 10Min,127200.0,2021-08-22 15:24:56
1275,0.0,1009.0782,Tile Frenzy 180 - 10Min,127500.0,2021-08-23 18:22:44
1313,0.0,1034.1746,Tile Frenzy 180 - 10Min,131300.0,2021-08-24 19:51:41
1353,0.0,1064.3075,Tile Frenzy 180 - 10Min,135300.0,2021-08-25 19:30:11
1366,0.0,1066.2605,Tile Frenzy 180 - 10Min,136600.0,2021-08-26 21:47:18
1330,0.0,1018.9516,Tile Frenzy 180 - 10Min,133000.0,2021-08-28 00:07:24
1427,0.0,1155.6918,Tile Frenzy 180 - 10Min,142700.0,2021-08-28 17:51:48
1390,0.0,1097.7842,Tile Frenzy 180 - 10Min,139000.0,2021-08-30 14:35:04
1381,0.0,1029.7845,Tile Frenzy 180 - 10Min,138100.0,2021-09-02 02:51:54
1391,0.0,1043.6251,Tile Frenzy 180 - 10Min,139100.0,2021-09-02 17:20:08
1442,0.0,1149.455,Tile Frenzy 180 - 10Min,144200.0,2021-09-03 17:04:54
1386,0.0,1052.024,Tile Frenzy 180 - 10Min,138600.0,2021-09-04 18:29:09
1427,0.0,1117.0209,Tile Frenzy 180 - 10Min,142700.0,2021-09-06 01:31:15
1464,0.0,1161.0487,Tile Frenzy 180 - 10Min,146400.0,2021-09-06 18:32:27
1430,0.0,1128.532,Tile Frenzy 180 - 10Min,143000.0,2021-09-07 19:27:41
1172,0.0,959.20667,Tile Frenzy 180 Strafing 10 mins,117200.0,2021-09-09 17:01:32
1186,0.0,944.0242,Tile Frenzy 180 Strafing 10 mins,118600.0,2021-09-10 19:56:46
1193,0.0,967.5384,Tile Frenzy 180 Strafing 10 mins,119300.0,2021-09-11 18:45:29
1243,0.0,1048.9131,Tile Frenzy 180 Strafing 10 mins,124300.0,2021-09-12 18:03:45
1225,0.0,978.8813,Tile Frenzy 180 Strafing 10 mins,122500.0,2021-09-13 21:58:51
1262,0.0,980.0886,Tile Frenzy 180 Strafing 10 mins,126200.0,2021-09-14 20:20:17
1240,0.0,993.92377,Tile Frenzy 180 Strafing 10 mins,124000.0,2021-09-15 20:05:43
1287,0.0,1063.8208,Tile Frenzy 180 Strafing 10 mins,128700.0,2021-09-16 17:17:50
1227,0.0,1058.7405,Tile Frenzy 180 Strafing 10 mins,122700.0,2021-09-17 17:24:58
1240,0.0,1031.2543,Tile Frenzy 180 Strafing 10 mins,124000.0,2021-09-18 11:10:27
1214,0.0,1038.616,Tile Frenzy 180 Strafing 10 mins,121400.0,2021-09-19 04:57:21
1233,0.0,1064.6282,Tile Frenzy 180 Strafing 10 mins,123300.0,2021-09-20 09:55:28
1225,0.0,1001.08405,Tile Frenzy 180 Strafing 10 mins,122500.0,2021-09-21 19:27:51
1182,0.0,937.6671,Tile Frenzy 180 Strafing 200% (10 Min),118200.0,2021-10-21 19:38:43
1208,0.0,945.73175,Tile Frenzy 180 Strafing 200% (10 Min),120800.0,2021-10-26 10:41:13
1193,0.0,912.33905,Tile Frenzy 180 Strafing 200% (10 Min),119300.0,2021-10-29 06:07:57
1192,0.0,892.5025,Tile Frenzy 180 Strafing 200% (10 Min),119200.0,2021-10-31 17:19:37
1215,0.0,984.8066,Tile Frenzy 180 Strafing 200% (10 Min),121500.0,2021-11-03 12:33:32
1190,0.0,939.05835,Tile Frenzy 180 Strafing 200% (10 Min),119000.0,2021-11-05 15:49:48
1198,0.0,1027.3472,Tile Frenzy 180 Strafing 200% (10 Min),119800.0,2021-11-08 16:38:53
1237,0.0,1045.1974,Tile Frenzy 180 Strafing 200% (10 Min),123700.0,2021-11-10 16:57:40
1216,0.0,977.3008,Tile Frenzy 180 Strafing 200% (10 Min),121600.0,2021-11-12 16:07:28
60,0.999994,60.0,Tile Frenzy 180 Strafing 400Prct Track,3270.0,2022-05-13 14:53:44
62,0.983865,62.0,Tile Frenzy 180 Strafing 400Prct Track,3432.0,2022-05-17 18:46:27
57,1.070169,57.0,Tile Frenzy 180 Strafing 400Prct Track,3090.0,2022-05-29 17:42:44
721,0.0,721.0,Tile Frenzy 180 Strafing Tracking 10 mins,38982.0,2021-09-23 02:24:50
755,0.0,755.0,Tile Frenzy 180 Strafing Tracking 10 mins,40770.0,2021-09-26 09:38:22
771,0.0,771.0,Tile Frenzy 180 Strafing Tracking 10 mins,41634.0,2021-09-27 09:41:50
769,0.0,769.0,Tile Frenzy 180 Strafing Tracking 10 mins,41526.0,2021-09-29 18:39:42
773,0.0,773.0,Tile Frenzy 180 Strafing Tracking 10 mins,41772.0,2021-10-01 14:03:44
771,0.0,771.0,Tile Frenzy 180 Strafing Tracking 10 mins,41718.0,2021-10-04 20:51:08
782,0.0,782.0,Tile Frenzy 180 Strafing Tracking 10 mins,42228.0,2021-10-07 14:25:30
792,0.0,792.0,Tile Frenzy 180 Strafing Tracking 10 mins,42768.0,2021-10-08 18:41:47
786,0.0,786.0,Tile Frenzy 180 Strafing Tracking 10 mins,42450.0,2021-10-12 17:25:53
797,0.0,797.0,Tile Frenzy 180 Strafing Tracking 10 mins,43050.0,2021-10-14 18:20:48
803,0.0,803.0,Tile Frenzy 180 Strafing Tracking 10 mins,43362.0,2021-10-19 17:48:50
815,0.0,815.0,Tile Frenzy 180 Strafing Tracking 10 mins,44052.0,2021-10-26 02:05:58
90,0.333334,69.82759,Tile Frenzy Mini,2250.0,2022-05-13 14:51:06
93,0.333334,75.208694,Tile Frenzy Mini,2325.0,2022-05-17 18:44:17
94,0.329788,78.19469,Tile Frenzy Mini,2350.0,2022-05-29 17:40:31
0,0.0,3420.0,Tracking RT test,1140.0,2022-05-14 11:40:36
19,0.0,19.0,Valorant Reflex Flick Strafing,475.0,2021-07-30 00:20:00
15,0.0,15.0,Valorant Reflex Flick Strafing,375.0,2021-07-30 00:21:42
14,0.0,14.0,Valorant Reflex Flick Strafing,350.0,2021-07-30 00:22:51
17,0.0,17.0,Valorant Reflex Flick Strafing,425.0,2021-08-02 20:18:45
28,0.0,28.0,Valorant Reflex Flick Strafing,700.0,2021-08-02 20:19:49
17,0.0,17.0,Valorant Reflex Flick Strafing,425.0,2021-08-02 20:20:54
18,0.0,18.0,Valorant Reflex Flick Strafing,450.0,2021-08-04 00:59:51
15,0.0,15.0,Valorant Reflex Flick Strafing,375.0,2021-09-08 00:15:17
19,0.0,19.0,Valorant Reflex Flick Strafing,475.0,2021-09-08 00:16:22
24,0.0,24.0,Valorant Reflex Flick Strafing,600.0,2021-09-08 00:17:27
19,0.0,19.0,Valorant Reflex Flick Strafing,475.0,2021-09-11 03:12:46
27,0.0,27.0,Valorant Reflex Flick Strafing,675.0,2021-09-11 03:13:50
26,0.0,26.0,Valorant Reflex Flick Strafing,650.0,2021-09-11 03:15:00
18,0.0,18.0,Valorant Reflex Flick Strafing,450.0,2021-09-14 01:26:40
25,0.0,25.0,Valorant Reflex Flick Strafing,625.0,2021-09-14 01:27:53
18,0.0,18.0,Valorant Reflex Flick Strafing,450.0,2021-09-14 01:29:17
17,0.0,17.0,Valorant Reflex Flick Strafing,425.0,2021-09-14 21:27:37
30,0.0,30.0,Valorant Reflex Flick Strafing,750.0,2021-09-14 21:28:40
31,0.0,31.0,Valorant Reflex Flick Strafing,775.0,2021-09-14 21:29:44
32,0.0,32.0,Valorant Reflex Flick Strafing,800.0,2021-09-16 18:24:43
23,0.0,23.0,Valorant Reflex Flick Strafing,575.0,2021-09-16 18:25:47
24,0.0,24.0,Valorant Reflex Flick Strafing,600.0,2021-09-16 18:26:51
31,0.0,31.0,Valorant Reflex Flick Strafing,775.0,2021-09-17 18:04:20
26,0.0,26.0,Valorant Reflex Flick Strafing,650.0,2021-09-17 18:05:34
30,0.0,30.0,Valorant Reflex Flick Strafing,750.0,2021-09-17 18:06:40
29,0.0,29.0,Valorant Reflex Flick Strafing,725.0,2021-09-19 05:33:52
21,0.0,21.0,Valorant Reflex Flick Strafing,525.0,2021-09-19 05:34:57
21,0.0,21.0,Valorant Reflex Flick Strafing,525.0,2021-09-19 05:36:15
16,0.0,16.0,Valorant Reflex Flick Strafing,400.0,2021-09-21 02:58:16
18,0.0,18.0,Valorant Reflex Flick Strafing,450.0,2021-09-21 02:59:32
21,0.0,21.0,Valorant Reflex Flick Strafing,525.0,2021-09-21 03:00:40
22,0.0,22.0,Valorant Reflex Flick Strafing,550.0,2021-11-16 18:09:15
24,0.0,24.0,Valorant Reflex Flick Strafing,600.0,2021-11-16 18:10:42
21,0.0,21.0,Valorant Reflex Flick Strafing,525.0,2021-11-16 18:11:48
0,0.0,37818.0,Vertical Fast Strafes 10 Minutes,12606.0,2021-10-21 19:28:27
0,0.0,56664.0,Vertical Fast Strafes 10 Minutes,18888.0,2021-10-26 10:30:36
0,0.0,49752.0,Vertical Fast Strafes 10 Minutes,16584.0,2021-10-29 05:57:53
0,0.0,55458.0,Vertical Fast Strafes 10 Minutes,18486.0,2021-10-31 17:09:23
0,0.0,54882.0,Vertical Fast Strafes 10 Minutes,18294.0,2021-11-02 15:44:30
0,0.0,60084.0,Vertical Fast Strafes 10 Minutes,20028.0,2021-11-03 12:21:55
0,0.0,58194.0,Vertical Fast Strafes 10 Minutes,19398.0,2021-11-05 15:39:02
0,0.0,61380.0,Vertical Fast Strafes 10 Minutes,20460.0,2021-11-06 19:17:42
0,0.0,63180.0,Vertical Fast Strafes 10 Minutes,21060.0,2021-11-08 16:26:59
0,0.0,60534.0,Vertical Fast Strafes 10 Minutes,20178.0,2021-11-09 17:15:11
0,0.0,65772.0,Vertical Fast Strafes 10 Minutes,21924.0,2021-11-10 16:47:36
0,0.0,61038.0,Vertical Fast Strafes 10 Minutes,20346.0,2021-11-12 15:57:15
0,0.0,57798.0,Vertical Fast Strafes 10 Minutes,19266.0,2021-11-17 20:24:01
265,0.0,9916.238,Vertical Hand Warmup 10min,26500.0,2021-10-26 11:09:55
292,0.0,12623.203,Vertical Hand Warmup 10min,29200.0,2021-10-29 06:35:53
267,0.0,10831.201,Vertical Hand Warmup 10min,26700.0,2021-10-30 15:17:25
301,0.0,11766.363,Vertical Hand Warmup 10min,30100.0,2021-10-31 17:48:37
297,0.0,12038.449,Vertical Hand Warmup 10min,29700.0,2021-11-03 13:02:58
297,0.0,11415.282,Vertical Hand Warmup 10min,29700.0,2021-11-05 16:20:05
284,0.0,11433.195,Vertical Hand Warmup 10min,28400.0,2021-11-08 17:22:00
353,0.0,15213.085,Vertical Hand Warmup 10min,35300.0,2021-11-10 17:25:57
327,0.0,12784.989,Vertical Hand Warmup 10min,32700.0,2021-11-12 16:37:26
0,0.0,120960.0,Vertical Long Strafes - 10min,40320.0,2021-08-22 15:14:20
0,0.0,120780.0,Vertical Long Strafes - 10min,40260.0,2021-08-23 18:11:46
0,0.0,116082.0,Vertical Long Strafes - 10min,38694.0,2021-08-24 19:40:58
0,0.0,116910.0,Vertical Long Strafes - 10min,38970.0,2021-08-25 19:20:05
0,0.0,120672.0,Vertical Long Strafes - 10min,40224.0,2021-08-26 21:36:27
0,0.0,118764.0,Vertical Long Strafes - 10min,39588.0,2021-08-27 23:56:21
0,0.0,125802.0,Vertical Long Strafes - 10min,41934.0,2021-08-28 17:41:21
0,0.0,119754.0,Vertical Long Strafes - 10min,39918.0,2021-08-29 17:30:26
0,0.0,122418.0,Vertical Long Strafes - 10min,40806.0,2021-08-30 14:24:12
0,0.0,117900.0,Vertical Long Strafes - 10min,39300.0,2021-09-02 02:40:15
0,0.0,120294.0,Vertical Long Strafes - 10min,40098.0,2021-09-02 17:05:07
0,0.0,127890.0,Vertical Long Strafes - 10min,42630.0,2021-09-03 16:53:50
0,0.0,127296.0,Vertical Long Strafes - 10min,42432.0,2021-09-04 18:18:34
0,0.0,120078.0,Vertical Long Strafes - 10min,40026.0,2021-09-06 01:20:34
0,0.0,124308.0,Vertical Long Strafes - 10min,41436.0,2021-09-06 18:20:13
0,0.0,124200.0,Vertical Long Strafes - 10min,41400.0,2021-09-07 19:16:36
0,0.0,95868.0,Vertical Long Strafes 10 Min,31956.0,2021-08-06 03:36:21
0,0.0,104778.0,Vertical Long Strafes 10 Min,34926.0,2021-08-07 06:48:08
0,0.0,108108.0,Vertical Long Strafes 10 Min,36036.0,2021-08-08 20:50:47
0,0.0,98334.0,Vertical Long Strafes 10 Min,32778.0,2021-08-09 19:06:02
0,0.0,112230.0,Vertical Long Strafes 10 Min,37410.0,2021-08-10 12:57:58
0,0.0,113220.0,Vertical Long Strafes 10 Min,37740.0,2021-08-12 13:52:17
0,0.0,109710.0,Vertical Long Strafes 10 Min,36570.0,2021-08-13 13:04:55
0,0.0,111024.0,Vertical Long Strafes 10 Min,37008.0,2021-08-15 19:49:34
0,0.0,118440.0,Vertical Long Strafes 10 Min,39480.0,2021-08-16 16:01:13
0,0.0,116046.0,Vertical Long Strafes 10 Min,38682.0,2021-08-17 16:21:11
0,0.0,115812.0,Vertical Long Strafes 10 Min,38604.0,2021-08-18 18:01:11
0,0.0,112014.0,Vertical Long Strafes 10 Min,37338.0,2021-08-19 19:00:33
0,0.0,116910.0,Vertical Long Strafes 10 Min,38970.0,2021-08-20 16:39:37
0,0.0,122112.0,Vertical Long Strafes 10 Min,40704.0,2021-09-23 02:40:27
0,0.0,126522.0,Vertical Long Strafes 10 Min,42174.0,2021-09-24 02:44:00
0,0.0,104310.0,Vertical Long Strafes 10 Min,34770.0,2021-09-25 06:27:28
0,0.0,106326.0,Vertical Long Strafes 10 Min,35442.0,2021-09-26 09:53:37
0,0.0,110772.0,Vertical Long Strafes 10 Min,36924.0,2021-09-27 09:57:41
0,0.0,118296.0,Vertical Long Strafes 10 Min,39432.0,2021-09-28 11:31:43
0,0.0,112248.0,Vertical Long Strafes 10 Min,37416.0,2021-09-29 18:53:06
0,0.0,119178.0,Vertical Long Strafes 10 Min,39726.0,2021-09-30 14:03:45
0,0.0,121410.0,Vertical Long Strafes 10 Min,40470.0,2021-10-01 14:20:29
0,0.0,113634.0,Vertical Long Strafes 10 Min,37878.0,2021-10-04 21:07:44
0,0.0,118422.0,Vertical Long Strafes 10 Min,39474.0,2021-10-05 18:11:27
0,0.0,115182.0,Vertical Long Strafes 10 Min,38394.0,2021-10-06 21:19:12
0,0.0,118458.0,Vertical Long Strafes 10 Min,39486.0,2021-10-07 14:15:03
0,0.0,119808.0,Vertical Long Strafes 10 Min,39936.0,2021-10-08 19:01:19
0,0.0,118386.0,Vertical Long Strafes 10 Min,39462.0,2021-10-09 19:11:05
0,0.0,121122.0,Vertical Long Strafes 10 Min,40374.0,2021-10-11 18:46:08
0,0.0,119700.0,Vertical Long Strafes 10 Min,39900.0,2021-10-12 17:42:23
0,0.0,124596.0,Vertical Long Strafes 10 Min,41532.0,2021-10-13 19:09:39
0,0.0,124146.0,Vertical Long Strafes 10 Min,41382.0,2021-10-14 18:36:38
0,0.0,115794.0,Vertical Long Strafes 10 Min,38598.0,2021-10-17 19:29:01
0,0.0,120636.0,Vertical Long Strafes 10 Min,40212.0,2021-10-19 18:03:50
0,0.0,128106.0,Vertical Long Strafes 10 Min,42702.0,2021-10-21 00:35:45
0,0.0,126360.0,Vertical Long Strafes 10 Min,42120.0,2021-10-22 23:43:55
0,0.0,128142.0,Vertical Long Strafes 10 Min,42714.0,2021-10-24 23:20:10
0,0.0,133956.0,Vertical Long Strafes 10 Min,44652.0,2021-10-26 02:23:58
0,0.0,121824.0,Vertical Long Strafes 10 Min,40608.0,2021-10-27 18:13:21
0,0.0,124398.0,Vertical Long Strafes 10 Min,41466.0,2021-10-28 18:53:17
0,0.0,127746.0,Vertical Long Strafes 10 Min,42582.0,2021-10-30 15:29:07
0,0.0,132570.0,Vertical Long Strafes 10 Min,44190.0,2021-11-11 16:04:27
0,0.0,128088.0,Vertical Long Strafes 10 Min,42696.0,2021-11-13 17:54:39
0,0.0,131922.0,Vertical Long Strafes 10 Min,43974.0,2021-11-17 01:54:00
61,0.0,61.149998,voxTargetSwitch,6115.0,2021-07-30 00:23:59
61,0.0,61.85,voxTargetSwitch,6185.0,2021-07-30 00:25:02
61,0.0,61.0,voxTargetSwitch,6100.0,2021-07-30 00:26:07
57,0.0,57.0,voxTargetSwitch,5700.0,2021-08-02 20:21:57
66,0.0,66.0,voxTargetSwitch,6600.0,2021-08-02 20:23:00
64,0.0,64.0,voxTargetSwitch,6400.0,2021-08-02 20:24:05
63,0.0,63.699997,voxTargetSwitch,6370.0,2021-09-08 00:18:50
68,0.0,68.0,voxTargetSwitch,6800.0,2021-09-08 00:19:54
60,0.0,60.399998,voxTargetSwitch,6040.0,2021-09-08 00:20:59
63,0.0,63.0,voxTargetSwitch,6300.0,2021-09-11 03:16:04
70,0.0,70.0,voxTargetSwitch,7000.0,2021-09-11 03:17:08
74,0.0,74.0,voxTargetSwitch,7400.0,2021-09-11 03:18:12
65,0.0,65.799995,voxTargetSwitch,6580.0,2021-09-12 19:20:00
68,0.0,68.0,voxTargetSwitch,6800.0,2021-09-14 01:30:37
71,0.0,71.0,voxTargetSwitch,7100.0,2021-09-14 01:31:40
68,0.0,68.0,voxTargetSwitch,6800.0,2021-09-14 01:32:44
68,0.0,68.7,voxTargetSwitch,6870.0,2021-09-14 21:30:50
71,0.0,72.1,voxTargetSwitch,7210.0,2021-09-14 21:31:54
69,0.0,69.0,voxTargetSwitch,6900.0,2021-09-14 21:32:57
75,0.0,75.0,voxTargetSwitch,7500.0,2021-09-16 18:27:54
74,0.0,74.0,voxTargetSwitch,7400.0,2021-09-16 18:28:57
70,0.0,70.0,voxTargetSwitch,7000.0,2021-09-16 18:30:01
69,0.0,69.0,voxTargetSwitch,6900.0,2021-09-17 18:07:44
72,0.0,72.0,voxTargetSwitch,7200.0,2021-09-17 18:08:48
63,0.0,63.1,voxTargetSwitch,6310.0,2021-09-17 18:09:52
70,0.0,70.15,voxTargetSwitch,7015.0,2021-09-19 05:37:18
70,0.0,70.0,voxTargetSwitch,7000.0,2021-09-19 05:38:29
70,0.0,70.0,voxTargetSwitch,7000.0,2021-09-19 05:39:34
69,0.0,69.0,voxTargetSwitch,6900.0,2021-09-21 03:01:43
65,0.0,65.0,voxTargetSwitch,6500.0,2021-09-21 03:02:48
67,0.0,67.0,voxTargetSwitch,6700.0,2021-09-21 03:03:52
66,0.0,66.0,voxTargetSwitch,6600.0,2021-11-16 18:13:02
71,0.0,71.9,voxTargetSwitch,7190.0,2021-11-16 18:14:13
69,0.0,69.0,voxTargetSwitch,6900.0,2021-11-16 18:15:17
63,0.0,63.0,voxTS Viscose Varied,6300.0,2021-07-28 22:39:20
58,0.0,58.0,voxTS Viscose Varied,5800.0,2021-07-29 17:24:45
33,0.0,33.0,voxTS Viscose Varied,3300.0,2021-07-29 23:01:03
64,0.0,64.4,voxTS Viscose Varied,6440.0,2021-07-30 18:06:20
72,0.0,72.799995,voxTS Viscose Varied,7280.0,2021-07-30 18:37:31
70,0.0,70.0,voxTS Viscose Varied,7000.0,2021-07-31 15:59:26
64,0.0,64.799995,voxTS Viscose Varied,6480.0,2021-08-01 15:29:06
69,0.0,69.4,voxTS Viscose Varied,6940.0,2021-08-03 18:58:11
70,0.0,70.549995,voxTS Viscose Varied,7055.0,2021-08-03 19:31:59
70,0.0,70.0,voxTS Viscose Varied,7000.0,2021-08-04 18:46:30
71,0.0,71.0,voxTS Viscose Varied,7100.0,2021-08-05 20:01:46
74,0.0,74.0,voxTS Viscose Varied,7400.0,2021-08-30 21:57:01
74,0.0,74.0,voxTS Viscose Varied,7400.0,2021-09-06 18:33:45
74,0.0,74.85,voxTS Viscose Varied,7485.0,2021-09-07 19:34:08
73,0.0,73.0,voxTS Viscose Varied,7300.0,2021-09-11 02:29:31
72,0.0,72.0,voxTS Viscose Varied,7200.0,2021-09-11 03:11:28
70,0.0,70.35,voxTS Viscose Varied,7035.0,2021-09-11 19:33:44
75,0.0,75.1,voxTS Viscose Varied,7510.0,2021-09-12 18:40:45
77,0.0,77.0,voxTS Viscose Varied,7700.0,2021-09-14 20:57:02
76,0.0,76.0,voxTS Viscose Varied,7600.0,2021-09-16 17:53:44
73,0.0,73.4,voxTS Viscose Varied,7340.0,2021-10-20 20:47:34
70,0.0,70.0,voxTS Viscose Varied,7000.0,2021-11-15 17:15:39
79,0.0,79.15,voxTS Viscose Varied,7915.0,2021-11-18 17:42:19
83,0.734935,830.0,VT 1w6ts Rasp Novice,83.0,2022-05-26 16:20:16
5,16.407768,3217.0608,VT Air Varied Novice,32.170609,2022-05-26 16:26:06
69,1.13639,690.0,VT Bounceshot Novice,3450.0,2022-05-26 16:18:53
66,1.188044,660.0,VT bounceTS Novice,330.0,2022-05-26 16:31:47
60,1.270833,609.7769,VT evaTS Novice,73.173256,2022-05-26 16:30:15
138,0.442026,1380.0,VT Multiclick 120 Novice,3450.0,2022-05-26 16:21:49
74,0.968852,740.0,VT Pasu Rasp Novice,74000.0,2022-05-26 16:15:57
0,0.0,1818.0,VT PreciseOrb Novice,1818.0,2022-05-26 16:24:39
73,0.982123,729.99854,VT psalmTS Novice,72.999855,2022-05-26 16:27:43
91,0.744808,910.0,VT skyTS Novice,7280.0,2022-05-26 16:29:02
0,0.0,908.0,VT Smoothbot Advanced XSmall,908.0,2022-06-03 20:05:05
0,0.0,977.0,VT Smoothbot Advanced XSmall,977.0,2022-06-03 20:06:11
0,0.0,989.0,VT Smoothbot Advanced XSmall,989.0,2022-06-03 20:07:16
0,0.0,1160.0,VT Smoothbot Advanced XSmall,1160.0,2022-06-03 20:09:01
0,0.0,2581.0,VT Smoothbot Novice,2581.0,2022-05-26 16:23:21
8,0.0,1122.5331,Warzone  tracking very close,2464.0,2021-11-05 15:26:50
2,0.0,11145.177,Warzone High Ground Tracking,1592.168091,2021-07-28 22:54:31
2,0.0,12313.5205,Warzone High Ground Tracking,1759.074341,2021-07-28 22:55:32
2,0.0,9337.895,Warzone High Ground Tracking,1333.984985,2021-07-29 17:41:08
2,0.0,11108.666,Warzone High Ground Tracking,1586.952271,2021-07-29 17:42:08
2,0.0,11190.815,Warzone High Ground Tracking,1598.687866,2021-07-30 18:21:06
2,0.0,12614.734,Warzone High Ground Tracking,1802.104858,2021-07-30 18:22:07
3,0.0,12970.714,Warzone High Ground Tracking,1852.959106,2021-07-30 18:51:31
3,0.0,13299.311,Warzone High Ground Tracking,1899.901489,2021-07-30 18:52:33
2,0.0,11866.264,Warzone High Ground Tracking,1695.180542,2021-07-31 16:13:16
3,0.0,12623.861,Warzone High Ground Tracking,1803.408813,2021-07-31 16:14:16
3,0.0,12897.692,Warzone High Ground Tracking,1842.527466,2021-08-01 15:43:51
3,0.0,13591.396,Warzone High Ground Tracking,1941.628052,2021-08-01 15:44:51
2,0.0,11747.604,Warzone High Ground Tracking,1678.229126,2021-08-03 19:12:41
3,0.0,15252.636,Warzone High Ground Tracking,2178.947998,2021-08-03 19:13:41
3,0.0,12815.543,Warzone High Ground Tracking,1830.79187,2021-08-04 19:00:57
3,0.0,14348.995,Warzone High Ground Tracking,2049.856445,2021-08-04 19:01:59
3,0.0,13098.501,Warzone High Ground Tracking,1871.214478,2021-08-05 20:17:58
3,0.0,13390.587,Warzone High Ground Tracking,1912.94104,2021-08-05 20:19:03
3,0.0,13837.844,Warzone High Ground Tracking,1976.834839,2021-08-30 22:11:49
3,0.0,14102.547,Warzone High Ground Tracking,2014.649536,2021-08-30 22:12:49
3,0.0,13947.376,Warzone High Ground Tracking,1992.4823,2021-09-06 18:48:10
3,0.0,14029.525,Warzone High Ground Tracking,2004.217896,2021-09-06 18:49:11
3,0.0,14275.973,Warzone High Ground Tracking,2039.424683,2021-09-07 19:52:37
3,0.0,13819.589,Warzone High Ground Tracking,1974.226929,2021-09-07 19:53:38
3,0.0,14841.891,Warzone High Ground Tracking,2120.27002,2021-09-11 02:44:59
3,0.0,15170.486,Warzone High Ground Tracking,2167.212402,2021-09-11 02:45:59
3,0.0,14111.675,Warzone High Ground Tracking,2015.953491,2021-09-11 19:54:32
4,0.0,17680.6,Warzone High Ground Tracking,2525.800049,2021-09-11 19:55:32
3,0.0,16795.215,Warzone High Ground Tracking,2399.316406,2021-09-12 18:57:10
4,0.0,18456.453,Warzone High Ground Tracking,2636.63623,2021-09-12 18:58:10
4,0.0,17151.195,Warzone High Ground Tracking,2450.170654,2021-09-14 21:11:26
4,0.0,19095.39,Warzone High Ground Tracking,2727.913086,2021-09-14 21:12:27
